Date,Value
1881-07-17,24
1881-07-18,25.3
1881-07-19,24.1
1881-07-20,20.1
1881-07-21,19.6
1881-07-22,17
1881-07-23,18.7
1881-07-24,19
1881-07-25,17.7
1881-07-26,17.8
1881-07-27,17.3
1881-07-28,19.5
1881-07-29,18.8
1881-07-30,17.5
1881-07-31,18.6
1881-08-01,19.8
1881-08-02,19.5
1881-08-03,19.6
1881-08-04,23.4
1881-08-05,25.4
1881-08-06,20
1881-08-07,19.4
1881-08-08,18.7
1881-08-09,18.3
1881-08-10,17.2
1881-08-11,16.9
1881-08-12,14.1
1881-08-13,13.6
1881-08-14,15.7
1881-08-15,16.7
1881-08-16,18
1881-08-17,16.4
1881-08-18,17.8
1881-08-19,18.6
1881-08-20,17.3
1881-08-21,15.4
1881-08-22,18.6
1881-08-23,16.1
1881-08-24,16
1881-08-25,15.8
1881-08-26,17.2
1881-08-27,14.6
1881-08-28,17
1881-08-29,18.2
1881-08-30,16.4
1881-08-31,13.2
1881-09-01,13.5
1881-09-02,15.1
1881-09-03,15.9
1881-09-04,16.4
1881-09-05,16.1
1881-09-06,15
1881-09-07,17.5
1881-09-08,16.9
1881-09-09,17.9
1881-09-10,13.9
1881-09-11,13
1881-09-12,14.6
1881-09-13,16.4
1881-09-14,17
1881-09-15,17
1881-09-16,17.5
1881-09-17,17.5
1881-09-18,20.9
1881-09-19,17.9
1881-09-20,19.1
1881-09-21,17
1881-09-22,15.5
1881-09-23,13.9
1881-09-24,15.6
1881-09-25,18.5
1881-09-26,16.7
1881-09-27,16.3
1881-09-28,16.4
1881-09-29,16.4
1881-09-30,16.9
1881-10-01,14.7
1881-10-02,15
1881-10-03,14.2
1881-10-04,12.8
1881-10-05,11.1
1881-10-06,10.8
1881-10-07,12
1881-10-08,10.2
1881-10-09,11.5
1881-10-10,12.8
1881-10-11,14.4
1881-10-12,13.1
1881-10-13,12.8
1881-10-14,13.2
1881-10-15,8.3
1881-10-16,9.3
1881-10-17,10.8
1881-10-18,11.1
1881-10-19,9.1
1881-10-20,9.8
1881-10-21,8.6
1881-10-22,10
1881-10-23,11
1881-10-24,8.7
1881-10-25,9.3
1881-10-26,8.6
1881-10-27,6.7
1881-10-28,8.2
1881-10-29,6.5
1881-10-30,5.6
1881-10-31,5.9
1881-11-01,3.6
1881-11-02,6
1881-11-03,10.5
1881-11-04,14.5
1881-11-05,14.7
1881-11-06,14.2
1881-11-07,11.7
1881-11-08,12.9
1881-11-09,12.7
1881-11-10,14.1
1881-11-11,13.5
1881-11-12,14.8
1881-11-13,14.8
1881-11-14,12.8
1881-11-15,12.8
1881-11-16,12.2
1881-11-17,11.1
1881-11-18,10.4
1881-11-19,11.4
1881-11-20,11.9
1881-11-21,12.1
1881-11-22,12.7
1881-11-23,11
1881-11-24,11.5
1881-11-25,10.3
1881-11-26,12.4
1881-11-27,10.6
1881-11-28,10.5
1881-11-29,9.9
1881-11-30,9.2
1881-12-01,9.5
1881-12-02,11.2
1881-12-03,9.7
1881-12-04,7.5
1881-12-05,9.2
1881-12-06,10.4
1881-12-07,9
1881-12-08,6.6
1881-12-09,2.5
1881-12-10,0.9
1881-12-11,2.8
1881-12-12,4
1881-12-13,3.5
1881-12-14,4.7
1881-12-15,3.5
1881-12-16,5
1881-12-17,8
1881-12-18,7.3
1881-12-19,6.3
1881-12-20,5.8
1881-12-21,6.4
1881-12-22,2.5
1881-12-23,3.1
1881-12-24,3.3
1881-12-25,6.9
1881-12-26,8.5
1881-12-27,8.1
1881-12-28,5.6
1881-12-29,8.7
1881-12-30,8.5
1881-12-31,7.3
1882-01-01,8.2
1882-01-02,10.3
1882-01-03,9.6
1882-01-04,7.6
1882-01-05,10.8
1882-01-06,11.1
1882-01-07,6.3
1882-01-08,9.7
1882-01-09,8.9
1882-01-10,8.3
1882-01-11,10.4
1882-01-12,9.3
1882-01-13,8.4
1882-01-14,6.8
1882-01-15,7.2
1882-01-16,5.9
1882-01-17,4.5
1882-01-18,4.3
1882-01-19,4.7
1882-01-20,3.8
1882-01-21,6.7
1882-01-22,6.7
1882-01-23,6.1
1882-01-24,9.3
1882-01-25,5.3
1882-01-26,3.5
1882-01-27,8.7
1882-01-28,8.7
1882-01-29,8.3
1882-01-30,5.5
1882-01-31,4.8
1882-02-01,4.8
1882-02-02,3.8
1882-02-03,7.2
1882-02-04,8
1882-02-05,5.5
1882-02-06,6.8
1882-02-07,6.8
1882-02-08,5.5
1882-02-09,5
1882-02-10,7.9
1882-02-11,9.8
1882-02-12,11.8
1882-02-13,11.7
1882-02-14,11.2
1882-02-15,7.8
1882-02-16,9.7
1882-02-17,10
1882-02-18,9.2
1882-02-19,9.5
1882-02-20,8.7
1882-02-21,11.1
1882-02-22,10
1882-02-23,7.2
1882-02-24,9
1882-02-25,12.1
1882-02-26,12.2
1882-02-27,10.5
1882-02-28,8.6
1882-03-01,8.5
1882-03-02,7.7
1882-03-03,8.6
1882-03-04,9.5
1882-03-05,10.4
1882-03-06,9.7
1882-03-07,13
1882-03-08,11.6
1882-03-09,12.3
1882-03-10,12.4
1882-03-11,10.3
1882-03-12,12.1
1882-03-13,12.5
1882-03-14,12.7
1882-03-15,13.8
1882-03-16,15.3
1882-03-17,14.7
1882-03-18,16
1882-03-19,13.5
1882-03-20,12.8
1882-03-21,8
1882-03-22,7.1
1882-03-23,9.3
1882-03-24,12.1
1882-03-25,11.1
1882-03-26,9.4
1882-03-27,11
1882-03-28,11.1
1882-03-29,13
1882-03-30,11.6
1882-03-31,11.3
1882-04-01,12.3
1882-04-02,12.3
1882-04-03,12.1
1882-04-04,12.2
1882-04-05,8.4
1882-04-06,13.9
1882-04-07,14.2
1882-04-08,15.2
1882-04-09,13.3
1882-04-10,13.3
1882-04-11,13.2
1882-04-12,12
1882-04-13,12.1
1882-04-14,12.3
1882-04-15,9.2
1882-04-16,9.4
1882-04-17,12.3
1882-04-18,12.1
1882-04-19,14.2
1882-04-20,15.7
1882-04-21,15.4
1882-04-22,14.2
1882-04-23,13.1
1882-04-24,12.4
1882-04-25,9.6
1882-04-26,10.8
1882-04-27,11
1882-04-28,11.5
1882-04-29,10.8
1882-04-30,11.2
1882-05-01,13.3
1882-05-02,14.6
1882-05-03,16.9
1882-05-04,15.2
1882-05-05,15.6
1882-05-06,15.4
1882-05-07,15.5
1882-05-08,14.3
1882-05-09,12.9
1882-05-10,17.7
1882-05-11,19
1882-05-12,16
1882-05-13,18.1
1882-05-14,14.5
1882-05-15,12.7
1882-05-16,14.4
1882-05-17,16.9
1882-05-18,19.3
1882-05-19,16.6
1882-05-20,16.4
1882-05-21,18
1882-05-22,19.5
1882-05-23,20.1
1882-05-24,15.7
1882-05-25,14.2
1882-05-26,17
1882-05-27,17.7
1882-05-28,18.5
1882-05-29,19.1
1882-05-30,19.4
1882-05-31,19
1882-06-01,17.6
1882-06-02,15.5
1882-06-03,18.6
1882-06-04,17.9
1882-06-05,15.3
1882-06-06,17.8
1882-06-07,17.8
1882-06-08,14.7
1882-06-09,15.4
1882-06-10,15.8
1882-06-11,15.2
1882-06-12,13.3
1882-06-13,13.2
1882-06-14,16.5
1882-06-15,15.7
1882-06-16,16.9
1882-06-17,17.4
1882-06-18,15.3
1882-06-19,16.3
1882-06-20,19
1882-06-21,15.8
1882-06-22,14.8
1882-06-23,16.5
1882-06-24,18.1
1882-06-25,19.2
1882-06-26,18.9
1882-06-27,21.8
1882-06-28,20.7
1882-06-29,22.2
1882-06-30,19.9
1882-07-01,21.3
1882-07-02,22.4
1882-07-03,22.4
1882-07-04,17.3
1882-07-05,18.4
1882-07-06,17.3
1882-07-07,17.7
1882-07-08,18.3
1882-07-09,18.5
1882-07-10,18.3
1882-07-11,17
1882-07-12,19.7
1882-07-13,16.4
1882-07-14,20.3
1882-07-15,19.8
1882-07-16,19.4
1882-07-17,19.2
1882-07-18,18.7
1882-07-19,19.5
1882-07-20,19.8
1882-07-21,18.2
1882-07-22,19.4
1882-07-23,18.9
1882-07-24,18.3
1882-07-25,18.4
1882-07-26,19.5
1882-07-27,20.2
1882-07-28,21.5
1882-07-29,22.3
1882-07-30,21.6
1882-07-31,19.6
1882-08-01,21.1
1882-08-02,21
1882-08-03,18.1
1882-08-04,19.8
1882-08-05,19.6
1882-08-06,23.4
1882-08-07,20.1
1882-08-08,21.6
1882-08-09,23
1882-08-10,20.1
1882-08-11,20.5
1882-08-12,24
1882-08-13,21.6
1882-08-14,21.7
1882-08-15,17.3
1882-08-16,19.4
1882-08-17,18.8
1882-08-18,20.4
1882-08-19,19.3
1882-08-20,18.5
1882-08-21,16.3
1882-08-22,16
1882-08-23,15.7
1882-08-24,15.6
1882-08-25,17.1
1882-08-26,16.7
1882-08-27,15.8
1882-08-28,15.7
1882-08-29,16.1
1882-08-30,17.8
1882-08-31,16
1882-09-01,18
1882-09-02,18.7
1882-09-03,18.1
1882-09-04,17
1882-09-05,15.8
1882-09-06,16.5
1882-09-07,17.7
1882-09-08,17.9
1882-09-09,17.7
1882-09-10,17.9
1882-09-11,17
1882-09-12,14.8
1882-09-13,15.7
1882-09-14,16.2
1882-09-15,16.5
1882-09-16,17.7
1882-09-17,15.9
1882-09-18,15.4
1882-09-19,14.4
1882-09-20,14.7
1882-09-21,15.7
1882-09-22,16.1
1882-09-23,16
1882-09-24,16.6
1882-09-25,16.5
1882-09-26,16.6
1882-09-27,14.9
1882-09-28,15.5
1882-09-29,14
1882-09-30,15.1
1882-10-01,18.9
1882-10-02,17.4
1882-10-03,15.7
1882-10-04,15.4
1882-10-05,15.2
1882-10-06,16.2
1882-10-07,14.9
1882-10-08,14
1882-10-09,15
1882-10-10,13.9
1882-10-11,15.6
1882-10-12,14.3
1882-10-13,13.8
1882-10-14,14.2
1882-10-15,11.6
1882-10-16,8.7
1882-10-17,9.6
1882-10-18,11.7
1882-10-19,11.8
1882-10-20,12.6
1882-10-21,13.1
1882-10-22,12.4
1882-10-23,11.4
1882-10-24,8.6
1882-10-25,10.9
1882-10-26,9.9
1882-10-27,9.7
1882-10-28,10.2
1882-10-29,9.8
1882-10-30,11.4
1882-10-31,12.3
1882-11-01,12.5
1882-11-02,12.4
1882-11-03,12.1
1882-11-04,12.1
1882-11-05,14
1882-11-06,10.6
1882-11-07,9.2
1882-11-08,9.5
1882-11-09,9.6
1882-11-10,9.2
1882-11-11,8
1882-11-12,6.4
1882-11-13,6.6
1882-11-14,5.4
1882-11-15,5.3
1882-11-16,3.6
1882-11-17,4.7
1882-11-18,5.2
1882-11-19,7.5
1882-11-20,6.9
1882-11-21,8.8
1882-11-22,11.2
1882-11-23,11.9
1882-11-24,11.3
1882-11-25,8
1882-11-26,8
1882-11-27,6.6
1882-11-28,5.8
1882-11-29,7.7
1882-11-30,6.7
1882-12-01,2.3
1882-12-02,3.8
1882-12-03,9.7
1882-12-04,8.8
1882-12-05,4.5
1882-12-06,1.9
1882-12-07,2.6
1882-12-08,2.4
1882-12-09,3.7
1882-12-10,0.1
1882-12-11,-1.5
1882-12-12,0.5
1882-12-13,2.5
1882-12-14,2.1
1882-12-15,4.4
1882-12-16,6.9
1882-12-17,8.9
1882-12-18,8.5
1882-12-19,8.3
1882-12-20,8.5
1882-12-21,8.5
1882-12-22,7.8
1882-12-23,6.7
1882-12-24,6.8
1882-12-25,10.1
1882-12-26,9.7
1882-12-27,12.5
1882-12-28,12.3
1882-12-29,11.4
1882-12-30,11.9
1882-12-31,10.6
1883-01-01,11.7
1883-01-02,10.9
1883-01-03,8.7
1883-01-04,6.7
1883-01-05,8.5
1883-01-06,7.6
1883-01-07,4.4
1883-01-08,3.8
1883-01-09,3.9
1883-01-10,5.1
1883-01-11,5.2
1883-01-12,5
1883-01-13,5.9
1883-01-14,6
1883-01-15,7.9
1883-01-16,7.4
1883-01-17,9.9
1883-01-18,10.5
1883-01-19,10.2
1883-01-20,10
1883-01-21,7.5
1883-01-22,6.9
1883-01-23,5.1
1883-01-24,4.5
1883-01-25,7.2
1883-01-26,7.5
1883-01-27,9
1883-01-28,8.4
1883-01-29,10.8
1883-01-30,6.3
1883-01-31,2.5
1883-02-01,4.5
1883-02-02,8.5
1883-02-03,7.5
1883-02-04,8.9
1883-02-05,8.7
1883-02-06,6.5
1883-02-07,7.9
1883-02-08,8.6
1883-02-09,8.4
1883-02-10,9
1883-02-11,8.6
1883-02-12,9.4
1883-02-13,7.8
1883-02-14,9.5
1883-02-15,9.8
1883-02-16,9.4
1883-02-17,7.2
1883-02-18,8
1883-02-19,7.2
1883-02-20,9.5
1883-02-21,11.3
1883-02-22,12.1
1883-02-23,10.2
1883-02-24,11.5
1883-02-25,10.9
1883-02-26,8.6
1883-02-27,10.3
1883-02-28,12
1883-03-01,10
1883-03-02,7.5
1883-03-03,9
1883-03-04,9.7
1883-03-05,11.5
1883-03-06,6.3
1883-03-07,3.1
1883-03-08,1.2
1883-03-09,1.7
1883-03-10,1.8
1883-03-11,4.8
1883-03-12,4.4
1883-03-13,5.8
1883-03-14,6.3
1883-03-15,3
1883-03-16,5.8
1883-03-17,6.5
1883-03-18,5.2
1883-03-19,6.4
1883-03-20,3.1
1883-03-21,2.3
1883-03-22,2.2
1883-03-23,3.4
1883-03-24,7
1883-03-25,6.2
1883-03-26,5.6
1883-03-27,6.3
1883-03-28,6.2
1883-03-29,7.6
1883-03-30,10.2
1883-03-31,11
1883-04-01,12.2
1883-04-02,13.5
1883-04-03,16.1
1883-04-04,17.3
1883-04-05,16.5
1883-04-06,13.6
1883-04-07,13.2
1883-04-08,13.5
1883-04-09,16.5
1883-04-10,11.1
1883-04-11,14.1
1883-04-12,13.8
1883-04-13,10.7
1883-04-14,13.3
1883-04-15,12.8
1883-04-16,12.7
1883-04-17,12
1883-04-18,15
1883-04-19,10.6
1883-04-20,13.9
1883-04-21,9.5
1883-04-22,11
1883-04-23,7.4
1883-04-24,8.2
1883-04-25,11.6
1883-04-26,13.8
1883-04-27,13.5
1883-04-28,12.7
1883-04-29,12.1
1883-04-30,15.7
1883-05-01,13.9
1883-05-02,9
1883-05-03,10.9
1883-05-04,8.9
1883-05-05,9.8
1883-05-06,16
1883-05-07,13.4
1883-05-08,9.1
1883-05-09,8.2
1883-05-10,8.6
1883-05-11,11.4
1883-05-12,13.2
1883-05-13,16.4
1883-05-14,16.6
1883-05-15,18
1883-05-16,20.6
1883-05-17,18.5
1883-05-18,15.3
1883-05-19,13.8
1883-05-20,13.9
1883-05-21,17.2
1883-05-22,20.5
1883-05-23,21.1
1883-05-24,21.1
1883-05-25,20.9
1883-05-26,15.1
1883-05-27,17.1
1883-05-28,16.5
1883-05-29,17.2
1883-05-30,17.8
1883-05-31,18.7
1883-06-01,18.1
1883-06-02,21
1883-06-03,20.7
1883-06-04,21.3
1883-06-05,19.6
1883-06-06,19.4
1883-06-07,14.1
1883-06-08,18.6
1883-06-09,20.5
1883-06-10,19.5
1883-06-11,16.5
1883-06-12,20.8
1883-06-13,21.5
1883-06-14,21.1
1883-06-15,14.1
1883-06-16,15
1883-06-17,15.5
1883-06-18,16.1
1883-06-19,15.9
1883-06-20,14.1
1883-06-21,16
1883-06-22,16.7
1883-06-23,19.9
1883-06-24,19.1
1883-06-25,20.6
1883-06-26,16.9
1883-06-27,16.8
1883-06-28,19.3
1883-06-29,24.3
1883-06-30,23.5
1883-07-01,22.1
1883-07-02,24.4
1883-07-03,22.5
1883-07-04,19.1
1883-07-05,18.8
1883-07-06,20.3
1883-07-07,20.9
1883-07-08,21.9
1883-07-09,20.5
1883-07-10,20
1883-07-11,19.5
1883-07-12,17.4
1883-07-13,18.7
1883-07-14,16.2
1883-07-15,15.9
1883-07-16,16.1
1883-07-17,16.3
1883-07-18,17.3
1883-07-19,17.6
1883-07-20,15.7
1883-07-21,14.9
1883-07-22,16.1
1883-07-23,16.8
1883-07-24,17.4
1883-07-25,17.3
1883-07-26,18.1
1883-07-27,16.9
1883-07-28,20.6
1883-07-29,18.9
1883-07-30,18.8
1883-07-31,19.5
1883-08-01,18
1883-08-02,20.3
1883-08-03,19.9
1883-08-04,20.3
1883-08-05,19.1
1883-08-06,18.6
1883-08-07,18.9
1883-08-08,16.4
1883-08-09,17.4
1883-08-10,16.8
1883-08-11,17.6
1883-08-12,19.4
1883-08-13,23
1883-08-14,21.1
1883-08-15,17
1883-08-16,17.4
1883-08-17,19.2
1883-08-18,21.3
1883-08-19,21.6
1883-08-20,22.4
1883-08-21,22.6
1883-08-22,20.4
1883-08-23,20.9
1883-08-24,21.7
1883-08-25,22.8
1883-08-26,23.1
1883-08-27,20.2
1883-08-28,20.8
1883-08-29,19.4
1883-08-30,19.7
1883-08-31,17.3
1883-09-01,16.6
1883-09-02,16
1883-09-03,16.6
1883-09-04,15.9
1883-09-05,16.1
1883-09-06,14.8
1883-09-07,15
1883-09-08,17.4
1883-09-09,18.2
1883-09-10,15.7
1883-09-11,15.6
1883-09-12,19.2
1883-09-13,18.3
1883-09-14,19.6
1883-09-15,18.5
1883-09-16,20.1
1883-09-17,21.6
1883-09-18,21.1
1883-09-19,19.6
1883-09-20,16.8
1883-09-21,16
1883-09-22,15.4
1883-09-23,17
1883-09-24,17
1883-09-25,17.7
1883-09-26,17.8
1883-09-27,14.9
1883-09-28,16.4
1883-09-29,13.2
1883-09-30,11.6
1883-10-01,11.5
1883-10-02,12.3
1883-10-03,9.7
1883-10-04,11.7
1883-10-05,12.2
1883-10-06,13
1883-10-07,13.6
1883-10-08,14.5
1883-10-09,14.2
1883-10-10,14.6
1883-10-11,14.6
1883-10-12,12.7
1883-10-13,14.4
1883-10-14,15.5
1883-10-15,13.4
1883-10-16,13.7
1883-10-17,13.3
1883-10-18,12.2
1883-10-19,9.6
1883-10-20,10.8
1883-10-21,12.2
1883-10-22,9.3
1883-10-23,12.6
1883-10-24,13.9
1883-10-25,15
1883-10-26,13.9
1883-10-27,15.2
1883-10-28,14.6
1883-10-29,12.1
1883-10-30,10.4
1883-10-31,9.9
1883-11-01,9.8
1883-11-02,8.8
1883-11-03,9.9
1883-11-04,11.1
1883-11-05,10.1
1883-11-06,9
1883-11-07,8.2
1883-11-08,9.1
1883-11-09,10.3
1883-11-10,7.9
1883-11-11,7.6
1883-11-12,6.4
1883-11-13,6.3
1883-11-14,5.1
1883-11-15,6.7
1883-11-16,7.4
1883-11-17,7.6
1883-11-18,8.3
1883-11-19,8.5
1883-11-20,8
1883-11-21,9.7
1883-11-22,7.3
1883-11-23,7.8
1883-11-24,9.8
1883-11-25,11.3
1883-11-26,8.5
1883-11-27,9.6
1883-11-28,13.1
1883-11-29,10
1883-11-30,10.2
1883-12-01,7.4
1883-12-02,7.6
1883-12-03,11
1883-12-04,7
1883-12-05,4
1883-12-06,1.8
1883-12-07,2.4
1883-12-08,3.2
1883-12-09,4.8
1883-12-10,8
1883-12-11,9.7
1883-12-12,11.4
1883-12-13,11.8
1883-12-14,11.1
1883-12-15,7.6
1883-12-16,4.9
1883-12-17,3.5
1883-12-18,5.8
1883-12-19,7.3
1883-12-20,8.7
1883-12-21,8.7
1883-12-22,9.3
1883-12-23,8.2
1883-12-24,9.2
1883-12-25,6.6
1883-12-26,5.6
1883-12-27,4.5
1883-12-28,6.8
1883-12-29,7
1883-12-30,5.2
1883-12-31,4.1
1884-01-01,3
1884-01-02,5.7
1884-01-03,8.7
1884-01-04,9.9
1884-01-05,10.1
1884-01-06,10.7
1884-01-07,9.1
1884-01-08,9.3
1884-01-09,10.7
1884-01-10,10.2
1884-01-11,8.6
1884-01-12,7.2
1884-01-13,7.4
1884-01-14,9.5
1884-01-15,10.5
1884-01-16,6.9
1884-01-17,6.3
1884-01-18,7.3
1884-01-19,8.2
1884-01-20,9.3
1884-01-21,10
1884-01-22,11.3
1884-01-23,12.3
1884-01-24,6.9
1884-01-25,7
1884-01-26,8.3
1884-01-27,5.6
1884-01-28,8.1
1884-01-29,11.4
1884-01-30,10.8
1884-01-31,10.1
1884-02-01,9.4
1884-02-02,6.6
1884-02-03,6.8
1884-02-04,10.1
1884-02-05,8
1884-02-06,8.4
1884-02-07,6.1
1884-02-08,7.3
1884-02-09,10.8
1884-02-10,8
1884-02-11,6.7
1884-02-12,10
1884-02-13,11.6
1884-02-14,11
1884-02-15,7.6
1884-02-16,4.4
1884-02-17,5.4
1884-02-18,6.2
1884-02-19,8.1
1884-02-20,10.7
1884-02-21,10.1
1884-02-22,9.9
1884-02-23,8.4
1884-02-24,8.4
1884-02-25,8.7
1884-02-26,8
1884-02-27,6.2
1884-02-28,3.9
1884-02-29,4.4
1884-03-01,4.2
1884-03-02,6.3
1884-03-03,7.5
1884-03-04,9.1
1884-03-05,9.4
1884-03-06,10.9
1884-03-07,9.7
1884-03-08,8.7
1884-03-09,9.4
1884-03-10,8.4
1884-03-11,6.9
1884-03-12,10.1
1884-03-13,12
1884-03-14,13.5
1884-03-15,17.4
1884-03-16,18.7
1884-03-17,17.5
1884-03-18,14.3
1884-03-19,13.2
1884-03-20,10.9
1884-03-21,9.9
1884-03-22,11.2
1884-03-23,10.4
1884-03-24,11
1884-03-25,9.1
1884-03-26,5.9
1884-03-27,5.4
1884-03-28,6
1884-03-29,6.8
1884-03-30,8.7
1884-03-31,8.9
1884-04-01,11.7
1884-04-02,16.2
1884-04-03,15.9
1884-04-04,14.5
1884-04-05,13.3
1884-04-06,14.1
1884-04-07,13.1
1884-04-08,16.1
1884-04-09,14
1884-04-10,11.8
1884-04-11,12.1
1884-04-12,10.4
1884-04-13,10.4
1884-04-14,9.6
1884-04-15,9.4
1884-04-16,8.3
1884-04-17,7.7
1884-04-18,8
1884-04-19,8.2
1884-04-20,9.2
1884-04-21,9.6
1884-04-22,9.6
1884-04-23,9.9
1884-04-24,9.1
1884-04-25,9.9
1884-04-26,10.3
1884-04-27,10.4
1884-04-28,11.2
1884-04-29,13.7
1884-04-30,14.2
1884-05-01,10.5
1884-05-02,11.3
1884-05-03,11.7
1884-05-04,12.5
1884-05-05,12.5
1884-05-06,13.4
1884-05-07,12.3
1884-05-08,14.6
1884-05-09,16.5
1884-05-10,20.3
1884-05-11,24.1
1884-05-12,19.3
1884-05-13,18
1884-05-14,15.7
1884-05-15,14.4
1884-05-16,19
1884-05-17,18.6
1884-05-18,15.5
1884-05-19,16.1
1884-05-20,15.7
1884-05-21,18.1
1884-05-22,21.1
1884-05-23,24
1884-05-24,24.9
1884-05-25,16
1884-05-26,19.3
1884-05-27,19.1
1884-05-28,13.4
1884-05-29,11.9
1884-05-30,15.7
1884-05-31,14.5
1884-06-01,17.1
1884-06-02,17.6
1884-06-03,17.8
1884-06-04,18.4
1884-06-05,14.6
1884-06-06,15
1884-06-07,15
1884-06-08,14.7
1884-06-09,13
1884-06-10,17.2
1884-06-11,18.2
1884-06-12,22.1
1884-06-13,26
1884-06-14,18.6
1884-06-15,17.1
1884-06-16,16.8
1884-06-17,16.6
1884-06-18,18.2
1884-06-19,20.2
1884-06-20,20.4
1884-06-21,20.5
1884-06-22,20.9
1884-06-23,19.1
1884-06-24,20.8
1884-06-25,20.4
1884-06-26,23.1
1884-06-27,24.4
1884-06-28,26.1
1884-06-29,19.8
1884-06-30,21.8
1884-07-01,22.8
1884-07-02,23.8
1884-07-03,25.3
1884-07-04,25.1
1884-07-05,22.5
1884-07-06,20.8
1884-07-07,21.1
1884-07-08,24.6
1884-07-09,22.8
1884-07-10,20.6
1884-07-11,20
1884-07-12,20.6
1884-07-13,23.7
1884-07-14,20.8
1884-07-15,20.3
1884-07-16,20
1884-07-17,19.9
1884-07-18,17.7
1884-07-19,18.8
1884-07-20,20.2
1884-07-21,18.3
1884-07-22,20.9
1884-07-23,17.9
1884-07-24,18.2
1884-07-25,17.2
1884-07-26,15.2
1884-07-27,18.4
1884-07-28,17.9
1884-07-29,19.4
1884-07-30,21.2
1884-07-31,22
1884-08-01,25.6
1884-08-02,22.6
1884-08-03,19.5
1884-08-04,19.7
1884-08-05,22.1
1884-08-06,24.2
1884-08-07,26.7
1884-08-08,29
1884-08-09,27.3
1884-08-10,25.2
1884-08-11,29.3
1884-08-12,23.3
1884-08-13,22.9
1884-08-14,21.1
1884-08-15,22.8
1884-08-16,23.7
1884-08-17,25.4
1884-08-18,24.4
1884-08-19,20.4
1884-08-20,23.1
1884-08-21,23.1
1884-08-22,25.3
1884-08-23,26.9
1884-08-24,28
1884-08-25,18
1884-08-26,14.3
1884-08-27,15.2
1884-08-28,18.1
1884-08-29,17.6
1884-08-30,18.2
1884-08-31,17.8
1884-09-01,18
1884-09-02,17.5
1884-09-03,17.6
1884-09-04,16.8
1884-09-05,17.1
1884-09-06,16.1
1884-09-07,16.7
1884-09-08,17
1884-09-09,20
1884-09-10,19.5
1884-09-11,19.7
1884-09-12,20.2
1884-09-13,21.8
1884-09-14,20.1
1884-09-15,22.4
1884-09-16,22.3
1884-09-17,24.6
1884-09-18,23.4
1884-09-19,20.1
1884-09-20,20.9
1884-09-21,19.8
1884-09-22,16
1884-09-23,15.1
1884-09-24,16.2
1884-09-25,16.5
1884-09-26,15.4
1884-09-27,16.3
1884-09-28,18.1
1884-09-29,16.4
1884-09-30,15.7
1884-10-01,16
1884-10-02,15.3
1884-10-03,14.9
1884-10-04,14.1
1884-10-05,13.3
1884-10-06,13.7
1884-10-07,14.9
1884-10-08,12.2
1884-10-09,10.6
1884-10-10,9.9
1884-10-11,9.1
1884-10-12,10.1
1884-10-13,10.2
1884-10-14,14.3
1884-10-15,14.3
1884-10-16,16.6
1884-10-17,14.7
1884-10-18,15.4
1884-10-19,14.9
1884-10-20,12.2
1884-10-21,11.1
1884-10-22,11.7
1884-10-23,12.5
1884-10-24,11.9
1884-10-25,12.4
1884-10-26,13.3
1884-10-27,11.5
1884-10-28,14.7
1884-10-29,10.8
1884-10-30,12.8
1884-10-31,14.2
1884-11-01,13.8
1884-11-02,13.4
1884-11-03,9.8
1884-11-04,11.6
1884-11-05,13.2
1884-11-06,12.1
1884-11-07,13.6
1884-11-08,11
1884-11-09,12
1884-11-10,10.1
1884-11-11,10.2
1884-11-12,8.4
1884-11-13,8.4
1884-11-14,8
1884-11-15,5.7
1884-11-16,5.3
1884-11-17,5.3
1884-11-18,5.7
1884-11-19,6.6
1884-11-20,7.9
1884-11-21,5.9
1884-11-22,5.1
1884-11-23,6.3
1884-11-24,3.6
1884-11-25,3.6
1884-11-26,7.3
1884-11-27,8.4
1884-11-28,7.6
1884-11-29,4.2
1884-11-30,3.3
1884-12-01,4.4
1884-12-02,8.4
1884-12-03,10.9
1884-12-04,8.7
1884-12-05,8.7
1884-12-06,11.2
1884-12-07,11.1
1884-12-08,9.6
1884-12-09,6.8
1884-12-10,9.4
1884-12-11,9.6
1884-12-12,9.7
1884-12-13,11.3
1884-12-14,11.1
1884-12-15,8
1884-12-16,5.5
1884-12-17,5.2
1884-12-18,8.5
1884-12-19,7.2
1884-12-20,6.8
1884-12-21,4.8
1884-12-22,4.6
1884-12-23,4.6
1884-12-24,3.6
1884-12-25,3.9
1884-12-26,2.9
1884-12-27,2.2
1884-12-28,1.9
1884-12-29,1.9
1884-12-30,2
1884-12-31,3.7
1885-01-01,2.8
1885-01-02,2.3
1885-01-03,2.9
1885-01-04,4.8
1885-01-05,8.3
1885-01-06,6.4
1885-01-07,5.6
1885-01-08,5.6
1885-01-09,6.3
1885-01-10,9.7
1885-01-11,7
1885-01-12,4.6
1885-01-13,2.8
1885-01-14,2.7
1885-01-15,3.2
1885-01-16,3.5
1885-01-17,3.2
1885-01-18,3
1885-01-19,2.8
1885-01-20,1.6
1885-01-21,0.9
1885-01-22,2.1
1885-01-23,2.5
1885-01-24,2.5
1885-01-25,5.2
1885-01-26,6.8
1885-01-27,9
1885-01-28,10.1
1885-01-29,11.3
1885-01-30,9.8
1885-01-31,9.7
1885-02-01,8.5
1885-02-02,10.5
