Date,Value
1775-07-15,15
1775-07-16,15.5
1775-07-17,15
1775-07-18,16.6
1775-07-19,17.5
1775-07-20,18.8
1775-07-21,21.1
1775-07-22,19.2
1775-07-23,18
1775-07-24,17.3
1775-07-25,17.5
1775-07-26,19.3
1775-07-27,19.2
1775-07-28,18.1
1775-07-29,14.9
1775-07-30,15.9
1775-07-31,16
1775-08-01,16.9
1775-08-02,16.9
1775-08-03,17.2
1775-08-04,16.8
1775-08-05,17.2
1775-08-06,16.8
1775-08-07,17.7
1775-08-08,17.7
1775-08-09,16.1
1775-08-10,15.8
1775-08-11,14.9
1775-08-12,14.9
1775-08-13,15
1775-08-14,14.6
1775-08-15,14.7
1775-08-16,14.7
1775-08-17,16
1775-08-18,18.1
1775-08-19,16.6
1775-08-20,14.3
1775-08-21,13.2
1775-08-22,15.8
1775-08-23,15.9
1775-08-24,15.9
1775-08-25,15.9
1775-08-26,16.1
1775-08-27,13.5
1775-08-28,14.5
1775-08-29,14.5
1775-08-30,14.9
1775-08-31,15.4
1775-09-01,14.8
1775-09-02,16.3
1775-09-03,11.9
1775-09-04,12.3
1775-09-05,17.4
1775-09-06,17.3
1775-09-07,18.3
1775-09-08,15.8
1775-09-09,15.2
1775-09-10,15.2
1775-09-11,12.2
1775-09-12,10.6
1775-09-13,12
1775-09-14,12.2
1775-09-15,12.5
1775-09-16,12.7
1775-09-17,12.6
1775-09-18,14
1775-09-19,15.7
1775-09-20,16.6
1775-09-21,15.6
1775-09-22,15.3
1775-09-23,15.2
1775-09-24,16.1
1775-09-25,16
1775-09-26,14.6
1775-09-27,14.1
1775-09-28,11.2
1775-09-29,12.2
1775-09-30,12
1775-10-01,12.7
1775-10-02,12.3
1775-10-03,13.8
1775-10-04,13
1775-10-05,8.5
1775-10-06,10.2
1775-10-07,10.1
1775-10-08,9.1
1775-10-09,15.4
1775-10-10,11.2
1775-10-11,12.3
1775-10-12,14.5
1775-10-13,14.1
1775-10-14,10.2
1775-10-15,9.2
1775-10-16,8.6
1775-10-17,13.3
1775-10-18,10.6
1775-10-19,7.7
1775-10-20,7.1
1775-10-21,8.5
1775-10-22,6
1775-10-23,6.6
1775-10-24,6.5
1775-10-25,4.4
1775-10-26,3.7
1775-10-27,5.9
1775-10-28,8.1
1775-10-29,6.1
1775-10-30,3.9
1775-10-31,6.1
1775-11-01,10.1
1775-11-02,5.3
1775-11-03,5.2
1775-11-04,5.4
1775-11-05,4.7
1775-11-06,7
1775-11-07,6.6
1775-11-08,7.1
1775-11-09,5.5
1775-11-10,2.3
1775-11-11,4.9
1775-11-12,9.2
1775-11-13,10.6
1775-11-14,4.7
1775-11-15,1.3
1775-11-16,1.3
1775-11-17,4.5
1775-11-18,4.2
1775-11-19,2.1
1775-11-20,2.5
1775-11-21,4.2
1775-11-22,-0.2
1775-11-23,2.8
1775-11-24,2.8
1775-11-25,2.5
1775-11-26,1.9
1775-11-27,2.8
1775-11-28,3
1775-11-29,7.1
1775-11-30,11.3
1775-12-01,12.1
1775-12-02,10
1775-12-03,10.2
1775-12-04,10.1
1775-12-05,8.1
1775-12-06,6.1
1775-12-07,4.3
1775-12-08,7.3
1775-12-09,3.5
1775-12-10,1.7
1775-12-11,2.2
1775-12-12,2.5
1775-12-13,0.6
1775-12-14,7.5
1775-12-15,1.2
1775-12-16,2.7
1775-12-17,0
1775-12-18,0.5
1775-12-19,0.5
1775-12-20,1.6
1775-12-21,4.8
1775-12-22,5.6
1775-12-23,8.7
1775-12-24,6.8
1775-12-25,4.8
1775-12-26,4.7
1775-12-27,2.1
1775-12-28,0.6
1775-12-29,4.5
1775-12-30,1.5
1775-12-31,1.5
1776-01-01,3.3
1776-01-02,3.8
1776-01-03,1.7
1776-01-04,4.2
1776-01-05,6.7
1776-01-06,2.8
1776-01-07,-0.5
1776-01-08,-1
1776-01-09,-1.8
1776-01-10,-0.6
1776-01-11,-0.2
1776-01-12,-1
1776-01-13,-1.7
1776-01-14,-3.7
1776-01-15,-2.7
1776-01-16,-2.5
1776-01-17,-1.8
1776-01-18,-0.7
1776-01-19,-3
1776-01-20,-4.6
1776-01-21,-3.8
1776-01-22,-0.5
1776-01-23,-2
1776-01-24,-0.2
1776-01-25,-1
1776-01-26,-3.5
1776-01-27,-6.5
1776-01-28,-6.3
1776-01-29,-6.8
1776-01-30,-7.5
1776-01-31,-7.2
1776-02-01,-5.9
1776-02-02,1.9
1776-02-03,2.8
1776-02-04,5.5
1776-02-05,4.7
1776-02-06,3
1776-02-07,5.2
1776-02-08,4.9
1776-02-09,4.2
1776-02-10,5
1776-02-11,4.5
1776-02-12,2.5
1776-02-13,3.4
1776-02-14,7
1776-02-15,4
1776-02-16,5.4
1776-02-17,2.4
1776-02-18,1.3
1776-02-19,2.5
1776-02-20,5.4
1776-02-21,8.5
1776-02-22,2.9
1776-02-23,2.7
1776-02-24,3.8
1776-02-25,2.5
1776-02-26,7.3
1776-02-27,4.4
1776-02-28,5
1776-02-29,4
1776-03-01,2.9
1776-03-02,3
1776-03-03,2.2
1776-03-04,3.7
1776-03-05,6
1776-03-06,4.8
1776-03-07,3.8
1776-03-08,5.8
1776-03-09,6.8
1776-03-10,5.7
1776-03-11,3.8
1776-03-12,6.2
1776-03-13,8.4
1776-03-14,6.2
1776-03-15,7.3
1776-03-16,6.7
1776-03-17,6.4
1776-03-18,5.4
1776-03-19,7.8
1776-03-20,9.3
1776-03-21,9.3
1776-03-22,11.7
1776-03-23,11.7
1776-03-24,13.4
1776-03-25,7
1776-03-26,5.2
1776-03-27,2.3
1776-03-28,5.4
1776-03-29,5.4
1776-03-30,6.4
1776-03-31,9.8
1776-04-01,9.7
1776-04-02,10.4
1776-04-03,9.8
1776-04-04,8.4
1776-04-05,6.2
1776-04-06,5.6
1776-04-07,7.7
1776-04-08,7.8
1776-04-09,3.2
1776-04-10,4.4
1776-04-11,8.3
1776-04-12,8
1776-04-13,9
1776-04-14,10
1776-04-15,9.8
1776-04-16,11.3
1776-04-17,13
1776-04-18,13.5
1776-04-19,9.9
1776-04-20,10.5
1776-04-21,10.4
1776-04-22,11.5
1776-04-23,11.3
1776-04-24,11.8
1776-04-25,13.2
1776-04-26,8.9
1776-04-27,10.3
1776-04-28,11.2
1776-04-29,9.2
1776-04-30,6.6
1776-05-01,6.5
1776-05-02,12.1
1776-05-03,11.8
1776-05-04,10.5
1776-05-05,7.6
1776-05-06,7.2
1776-05-07,7.1
1776-05-08,7.2
1776-05-09,8.1
1776-05-10,9.8
1776-05-11,10.2
1776-05-12,12.5
1776-05-13,11.6
1776-05-14,13.3
1776-05-15,9.5
1776-05-16,8.8
1776-05-17,9.3
1776-05-18,9.3
1776-05-19,9.3
1776-05-20,12.1
1776-05-21,10.3
1776-05-22,10.9
1776-05-23,9.1
1776-05-24,10
1776-05-25,9.5
1776-05-26,13.2
1776-05-27,13.3
1776-05-28,16
1776-05-29,18.3
1776-05-30,15.7
1776-05-31,16.2
1776-06-01,12.4
1776-06-02,15.4
1776-06-03,17.3
1776-06-04,17.7
1776-06-05,14
1776-06-06,11.8
1776-06-07,10.6
1776-06-08,12.1
1776-06-09,12.4
1776-06-10,14.2
1776-06-11,14.1
1776-06-12,13.5
1776-06-13,14
1776-06-14,15.4
1776-06-15,15
1776-06-16,13.1
1776-06-17,14.5
1776-06-18,14.2
1776-06-19,16.1
1776-06-20,16.2
1776-06-21,16.9
1776-06-22,15
1776-06-23,14.7
1776-06-24,14.1
1776-06-25,13.1
1776-06-26,13.7
1776-06-27,11.1
1776-06-28,12.1
1776-06-29,12.1
1776-06-30,14.8
1776-07-01,14.5
1776-07-02,15.9
1776-07-03,15.8
1776-07-04,18.3
1776-07-05,17.6
1776-07-06,15.4
1776-07-07,14.9
1776-07-08,15.6
1776-07-09,14.7
1776-07-10,16.5
1776-07-11,13.4
1776-07-12,16.5
1776-07-13,16.2
1776-07-14,16.7
1776-07-15,15.4
1776-07-16,17.3
1776-07-17,17.1
1776-07-18,17.3
1776-07-19,17.5
1776-07-20,17.2
1776-07-21,16.4
1776-07-22,15.2
1776-07-23,16.7
1776-07-24,15.9
1776-07-25,14.9
1776-07-26,19
1776-07-27,17.2
1776-07-28,16.2
1776-07-29,16.8
1776-07-30,17.1
1776-07-31,17.6
1776-08-01,16.9
1776-08-02,20.3
1776-08-03,16.6
1776-08-04,16.3
1776-08-05,18.4
1776-08-06,16
1776-08-07,13.2
1776-08-08,12.3
1776-08-09,13.8
1776-08-10,13.1
1776-08-11,15.6
1776-08-12,13.9
1776-08-13,13.9
1776-08-14,16.4
1776-08-15,16.6
1776-08-16,15.3
1776-08-17,14.7
1776-08-18,15.1
1776-08-19,15.6
1776-08-20,15.5
1776-08-21,14.7
1776-08-22,13.6
1776-08-23,15.3
1776-08-24,13.9
1776-08-25,14.1
1776-08-26,14.4
1776-08-27,14.1
1776-08-28,14.6
1776-08-29,15
1776-08-30,14.9
1776-08-31,15.6
1776-09-01,15.2
1776-09-02,14.7
1776-09-03,14
1776-09-04,13.7
1776-09-05,12.7
1776-09-06,13.9
1776-09-07,14
1776-09-08,11.1
1776-09-09,12.9
1776-09-10,13.2
1776-09-11,15.6
1776-09-12,16.3
1776-09-13,15.2
1776-09-14,14.5
1776-09-15,13.4
1776-09-16,15
1776-09-17,11.6
1776-09-18,10.7
1776-09-19,8.6
1776-09-20,8.4
1776-09-21,9.4
1776-09-22,10.6
1776-09-23,10.6
1776-09-24,12.1
1776-09-25,14.2
1776-09-26,14.1
1776-09-27,11.5
1776-09-28,14
1776-09-29,12
1776-09-30,12.4
1776-10-01,11.2
1776-10-02,13.5
1776-10-03,12
1776-10-04,11
1776-10-05,9
1776-10-06,8.2
1776-10-07,8.4
1776-10-08,10.8
1776-10-09,8.7
1776-10-10,14.1
1776-10-11,12.1
1776-10-12,10
1776-10-13,10.9
1776-10-14,10.3
1776-10-15,11.9
1776-10-16,9.5
1776-10-17,12.2
1776-10-18,8.9
1776-10-19,11.8
1776-10-20,11.3
1776-10-21,9.5
1776-10-22,13.3
1776-10-23,11
1776-10-24,11
1776-10-25,9.5
1776-10-26,8
1776-10-27,7.2
1776-10-28,5.6
1776-10-29,8.8
1776-10-30,9
1776-10-31,6.1
1776-11-01,5.5
1776-11-02,5.8
1776-11-03,3
1776-11-04,6.8
1776-11-05,9.3
1776-11-06,3.6
1776-11-07,6.5
1776-11-08,7.1
1776-11-09,7.4
1776-11-10,8.9
1776-11-11,8.4
1776-11-12,7.1
1776-11-13,9.4
1776-11-14,10.9
1776-11-15,9.7
1776-11-16,11.7
1776-11-17,7.3
1776-11-18,7
1776-11-19,8.8
1776-11-20,11.3
1776-11-21,4.9
1776-11-22,2.7
1776-11-23,4.5
1776-11-24,3.1
1776-11-25,2.2
1776-11-26,0
1776-11-27,0.4
1776-11-28,0.9
1776-11-29,4.8
1776-11-30,5.6
1776-12-01,9.3
1776-12-02,8.2
1776-12-03,7.2
1776-12-04,9.7
1776-12-05,8.9
1776-12-06,7.1
1776-12-07,4.7
1776-12-08,6.7
1776-12-09,4.8
1776-12-10,5.3
1776-12-11,8.1
1776-12-12,7.4
1776-12-13,6.8
1776-12-14,6.6
1776-12-15,3.6
1776-12-16,4.3
1776-12-17,-0.1
1776-12-18,-2.1
1776-12-19,2.8
1776-12-20,1.1
1776-12-21,9.8
1776-12-22,9.8
1776-12-23,5.4
1776-12-24,2.8
1776-12-25,1.9
1776-12-26,-0.1
1776-12-27,0.6
1776-12-28,-1.1
1776-12-29,0.4
1776-12-30,-1.3
1776-12-31,-2.6
1777-01-01,0.2
1777-01-02,0.5
1777-01-03,0.4
1777-01-04,0.3
1777-01-05,-2.5
1777-01-06,0.1
1777-01-07,-4.7
1777-01-08,-5
1777-01-09,-3.9
1777-01-10,0.1
1777-01-11,1
1777-01-12,7.1
1777-01-13,7.3
1777-01-14,6.6
1777-01-15,8.1
1777-01-16,8.1
1777-01-17,5.1
1777-01-18,5
1777-01-19,2.8
1777-01-20,1.2
1777-01-21,2
1777-01-22,1.7
1777-01-23,2.8
1777-01-24,3.3
1777-01-25,2.4
1777-01-26,0.8
1777-01-27,2.4
1777-01-28,3.9
1777-01-29,0
1777-01-30,-0.1
1777-01-31,0.8
1777-02-01,5.2
1777-02-02,4.1
1777-02-03,2.4
1777-02-04,-0.5
1777-02-05,0.5
1777-02-06,1.5
1777-02-07,0.8
1777-02-08,-0.4
1777-02-09,0.1
1777-02-10,0.7
1777-02-11,1.6
1777-02-12,1.5
1777-02-13,2.2
1777-02-14,2.5
1777-02-15,2.7
1777-02-16,1.5
1777-02-17,2.3
1777-02-18,-0.8
1777-02-19,-5
1777-02-20,-2.9
1777-02-21,-0.7
1777-02-22,3.9
1777-02-23,5.5
1777-02-24,7.9
1777-02-25,6.3
1777-02-26,9.4
1777-02-27,8.2
1777-02-28,3.9
1777-03-01,7
1777-03-02,11.1
1777-03-03,11
1777-03-04,9.2
1777-03-05,7.7
1777-03-06,5.8
1777-03-07,2.5
1777-03-08,3.6
1777-03-09,2.4
1777-03-10,1.2
1777-03-11,1.9
1777-03-12,2.5
1777-03-13,2.4
1777-03-14,3.8
1777-03-15,7
1777-03-16,8.6
1777-03-17,5
1777-03-18,10.2
1777-03-19,11.1
1777-03-20,8.8
1777-03-21,4.7
1777-03-22,5.4
1777-03-23,5
1777-03-24,9.8
1777-03-25,13.9
1777-03-26,14.6
1777-03-27,14.8
1777-03-28,6.3
1777-03-29,4.1
1777-03-30,4.3
1777-03-31,3.8
1777-04-01,3.6
1777-04-02,5.9
1777-04-03,8
1777-04-04,6
1777-04-05,4.8
1777-04-06,5.9
1777-04-07,5.1
1777-04-08,4.1
1777-04-09,6.1
1777-04-10,7.2
1777-04-11,12.1
1777-04-12,11.6
1777-04-13,9.8
1777-04-14,6.9
1777-04-15,5.2
1777-04-16,5.6
1777-04-17,7.4
1777-04-18,4.8
1777-04-19,4.5
1777-04-20,5.3
1777-04-21,10.6
1777-04-22,12.5
1777-04-23,11.1
1777-04-24,6.6
1777-04-25,6.5
1777-04-26,7.2
1777-04-27,5.2
1777-04-28,8
1777-04-29,7.8
1777-04-30,9.7
1777-05-01,11.8
1777-05-02,11.6
1777-05-03,11.6
1777-05-04,11.6
1777-05-05,11.2
1777-05-06,12
1777-05-07,10.9
1777-05-08,11.2
1777-05-09,12.6
1777-05-10,10.4
1777-05-11,10.9
1777-05-12,9
1777-05-13,10.4
1777-05-14,9.5
1777-05-15,10.4
1777-05-16,10.6
1777-05-17,10.1
1777-05-18,10.3
1777-05-19,10.5
1777-05-20,8.8
1777-05-21,10.1
1777-05-22,11.6
1777-05-23,12.8
1777-05-24,13.4
1777-05-25,14.5
1777-05-26,12.9
1777-05-27,13.1
1777-05-28,15.4
1777-05-29,14
1777-05-30,15.9
1777-05-31,15.1
1777-06-01,16.3
1777-06-02,16.5
1777-06-03,15.5
1777-06-04,16.7
1777-06-05,12
1777-06-06,12
1777-06-07,12.5
1777-06-08,12.3
1777-06-09,10.7
1777-06-10,11.5
1777-06-11,8
1777-06-12,11.3
1777-06-13,10.8
1777-06-14,12
1777-06-15,14.5
1777-06-16,15.7
1777-06-17,14.8
1777-06-18,13.3
1777-06-19,13.9
1777-06-20,14.9
1777-06-21,15.8
1777-06-22,14.1
1777-06-23,12.6
1777-06-24,13.1
1777-06-25,14
1777-06-26,16.2
1777-06-27,12
1777-06-28,12.7
1777-06-29,17.3
1777-06-30,13.5
1777-07-01,14.9
1777-07-02,16.3
1777-07-03,15.1
1777-07-04,14
1777-07-05,13
1777-07-06,12.4
1777-07-07,15.4
1777-07-08,13
1777-07-09,13
1777-07-10,15.1
1777-07-11,17.3
1777-07-12,17.9
1777-07-13,18.4
1777-07-14,17
1777-07-15,17.9
1777-07-16,19.4
1777-07-17,19.4
1777-07-18,17.9
1777-07-19,16
1777-07-20,16.2
1777-07-21,13.5
1777-07-22,13.8
1777-07-23,15.2
1777-07-24,13.7
1777-07-25,11.6
1777-07-26,12
1777-07-27,14.4
1777-07-28,15.2
1777-07-29,14.1
1777-07-30,15.9
1777-07-31,14
1777-08-01,14.8
1777-08-02,13.3
1777-08-03,15.5
1777-08-04,15.8
1777-08-05,15
1777-08-06,14.4
1777-08-07,16
1777-08-08,17.6
1777-08-09,16.4
1777-08-10,15.3
1777-08-11,17.7
1777-08-12,18.6
1777-08-13,16.6
1777-08-14,16.3
1777-08-15,16.9
1777-08-16,18.5
1777-08-17,16.5
1777-08-18,16.2
1777-08-19,16
1777-08-20,18.9
1777-08-21,16.8
1777-08-22,13.3
1777-08-23,16.6
1777-08-24,16
1777-08-25,18.5
1777-08-26,17.4
1777-08-27,14.2
1777-08-28,14.9
1777-08-29,15.9
1777-08-30,11.7
1777-08-31,12.8
1777-09-01,12.5
1777-09-02,13.4
1777-09-03,12.3
1777-09-04,13.7
1777-09-05,16.8
1777-09-06,17.3
1777-09-07,18.6
1777-09-08,17.9
1777-09-09,17.7
1777-09-10,14.6
1777-09-11,14.6
1777-09-12,15.3
1777-09-13,15.5
1777-09-14,13.1
1777-09-15,11.2
1777-09-16,13.6
1777-09-17,16
1777-09-18,14.4
1777-09-19,15.6
1777-09-20,11.5
1777-09-21,11.8
1777-09-22,10.3
1777-09-23,10.1
1777-09-24,11.9
1777-09-25,14.4
1777-09-26,16.4
1777-09-27,17
1777-09-28,17.8
1777-09-29,16.3
1777-09-30,15.2
1777-10-01,14.1
1777-10-02,11.6
1777-10-03,9.7
1777-10-04,13.3
1777-10-05,12
1777-10-06,13.3
1777-10-07,14.5
1777-10-08,12
1777-10-09,11.5
1777-10-10,11.4
1777-10-11,12.6
1777-10-12,11.6
1777-10-13,11
1777-10-14,11.1
1777-10-15,10.5
1777-10-16,12.9
1777-10-17,12.7
1777-10-18,11.3
1777-10-19,9
1777-10-20,7.3
1777-10-21,5.8
1777-10-22,4.3
1777-10-23,6.3
1777-10-24,6.7
1777-10-25,9.9
1777-10-26,11.6
1777-10-27,6.1
1777-10-28,4.8
1777-10-29,9.1
1777-10-30,9.6
1777-10-31,7.2
1777-11-01,4.5
1777-11-02,6.4
1777-11-03,13.1
1777-11-04,11.5
1777-11-05,8.5
1777-11-06,8.2
1777-11-07,4.9
1777-11-08,6
1777-11-09,4.3
1777-11-10,7
1777-11-11,9.3
1777-11-12,8.4
1777-11-13,7.9
1777-11-14,3.9
1777-11-15,1.8
1777-11-16,2.8
1777-11-17,6.7
1777-11-18,9.5
1777-11-19,9.7
1777-11-20,7.3
1777-11-21,10.7
1777-11-22,9.1
1777-11-23,5.9
1777-11-24,3.5
1777-11-25,5.7
1777-11-26,7.8
1777-11-27,8.2
1777-11-28,3.4
1777-11-29,1.4
1777-11-30,8.3
1777-12-01,5.3
1777-12-02,4.5
1777-12-03,2.8
1777-12-04,4.7
1777-12-05,0.8
1777-12-06,0.8
1777-12-07,2.5
1777-12-08,2.8
1777-12-09,2.9
1777-12-10,1.1
1777-12-11,4.2
1777-12-12,8
1777-12-13,7.5
1777-12-14,3.3
1777-12-15,0.3
1777-12-16,3.9
1777-12-17,1.9
1777-12-18,2.9
1777-12-19,2.1
1777-12-20,1.2
1777-12-21,0.8
1777-12-22,-0.3
1777-12-23,2.1
1777-12-24,2.6
1777-12-25,3.6
1777-12-26,2.5
1777-12-27,1.7
1777-12-28,1.8
1777-12-29,1
1777-12-30,1.6
1777-12-31,1.1
1778-01-01,0.5
1778-01-02,-0.7
1778-01-03,-1.6
1778-01-04,0.4
1778-01-05,1.2
1778-01-06,0.9
1778-01-07,0.3
1778-01-08,0
1778-01-09,0
1778-01-10,1.7
1778-01-11,0.2
1778-01-12,0.7
1778-01-13,1.1
1778-01-14,1.2
1778-01-15,3.8
1778-01-16,5.5
1778-01-17,4.7
1778-01-18,2.3
1778-01-19,5.2
1778-01-20,6
1778-01-21,3.8
1778-01-22,3
1778-01-23,5.1
1778-01-24,2.9
1778-01-25,1.7
1778-01-26,-0.7
1778-01-27,-2.9
1778-01-28,0.6
1778-01-29,4.6
1778-01-30,4.2
1778-01-31,2.2
1778-02-01,2.4
1778-02-02,2.2
1778-02-03,1.6
1778-02-04,3.6
1778-02-05,2
1778-02-06,4
1778-02-07,6.7
1778-02-08,5.4
1778-02-09,5.3
1778-02-10,2.8
1778-02-11,3.1
1778-02-12,2.8
1778-02-13,1.6
1778-02-14,2.7
1778-02-15,2.2
1778-02-16,0.8
1778-02-17,1.8
1778-02-18,0.7
1778-02-19,0.9
1778-02-20,3.7
1778-02-21,7.5
1778-02-22,8.9
1778-02-23,7.7
1778-02-24,3.1
1778-02-25,2.8
1778-02-26,-0.3
1778-02-27,-1
1778-02-28,3.6
1778-03-01,0.7
1778-03-02,1.2
1778-03-03,1.8
1778-03-04,2.4
1778-03-05,2.2
1778-03-06,1.9
1778-03-07,2.8
1778-03-08,2.4
1778-03-09,2.8
1778-03-10,3.4
1778-03-11,4.4
1778-03-12,2.7
1778-03-13,1.8
1778-03-14,-0.1
1778-03-15,3.2
1778-03-16,3.2
1778-03-17,4.6
1778-03-18,7.5
1778-03-19,6.6
1778-03-20,5.2
1778-03-21,8.4
1778-03-22,9.3
1778-03-23,9
1778-03-24,7.1
1778-03-25,3.5
1778-03-26,1.5
1778-03-27,4.7
1778-03-28,5.9
1778-03-29,11
1778-03-30,10.1
1778-03-31,10
1778-04-01,9.3
1778-04-02,11.2
1778-04-03,11.3
1778-04-04,9.2
1778-04-05,9.5
1778-04-06,9.9
1778-04-07,11.2
1778-04-08,9.9
1778-04-09,13.5
1778-04-10,11.9
1778-04-11,11.9
1778-04-12,14.2
1778-04-13,12.5
1778-04-14,4.5
1778-04-15,3.2
1778-04-16,3.8
1778-04-17,6.6
1778-04-18,6.7
1778-04-19,9.5
1778-04-20,7.3
1778-04-21,4.8
1778-04-22,3.4
1778-04-23,3.8
1778-04-24,2.9
1778-04-25,6.3
1778-04-26,6.4
1778-04-27,6.5
1778-04-28,6.6
1778-04-29,8.3
1778-04-30,9
1778-05-01,8.3
1778-05-02,9.4
1778-05-03,8.9
1778-05-04,11.6
1778-05-05,10
1778-05-06,7.7
1778-05-07,11.3
1778-05-08,9.6
1778-05-09,9.9
1778-05-10,9.6
1778-05-11,12.3
1778-05-12,12
1778-05-13,11.7
1778-05-14,9.7
1778-05-15,9.2
1778-05-16,11.2
1778-05-17,11.1
1778-05-18,8.2
1778-05-19,9.8
1778-05-20,10.9
1778-05-21,10.6
1778-05-22,10
1778-05-23,9.3
1778-05-24,11
1778-05-25,9.9
1778-05-26,11.3
1778-05-27,11.8
1778-05-28,11.2
1778-05-29,12.1
1778-05-30,12.7
1778-05-31,15.1
1778-06-01,14.2
1778-06-02,12.7
1778-06-03,9.9
1778-06-04,10.9
1778-06-05,11.9
1778-06-06,15.4
1778-06-07,13.9
1778-06-08,13.3
1778-06-09,12.9
1778-06-10,14.8
1778-06-11,16
1778-06-12,18.7
1778-06-13,16.5
1778-06-14,14.1
1778-06-15,12
1778-06-16,11.7
1778-06-17,15
1778-06-18,17.8
1778-06-19,16.6
1778-06-20,16.6
1778-06-21,15.6
1778-06-22,16.6
1778-06-23,18.1
1778-06-24,17.7
1778-06-25,16.5
1778-06-26,19.5
1778-06-27,20.2
1778-06-28,16.8
1778-06-29,16.5
1778-06-30,18.3
1778-07-01,18.8
1778-07-02,18.5
1778-07-03,16.1
1778-07-04,18.5
1778-07-05,21.4
1778-07-06,18.5
1778-07-07,19.1
1778-07-08,16.8
1778-07-09,18.4
1778-07-10,18.5
1778-07-11,17.5
1778-07-12,19.8
1778-07-13,21.6
1778-07-14,19.4
1778-07-15,18.7
1778-07-16,20
1778-07-17,16.8
1778-07-18,16.6
1778-07-19,18.3
1778-07-20,17.3
1778-07-21,17.9
1778-07-22,14.3
1778-07-23,15.1
1778-07-24,15.1
1778-07-25,13.1
1778-07-26,13.6
1778-07-27,17.1
1778-07-28,14.7
1778-07-29,14.4
1778-07-30,16.1
1778-07-31,15.8
1778-08-01,16
1778-08-02,16.9
1778-08-03,19.5
1778-08-04,19.4
1778-08-05,18.1
1778-08-06,18.9
1778-08-07,18.7
1778-08-08,15.8
1778-08-09,18.8
1778-08-10,19.5
1778-08-11,17.9
1778-08-12,17.1
1778-08-13,18.8
1778-08-14,15.2
1778-08-15,14.6
1778-08-16,14.4
1778-08-17,14.8
1778-08-18,16.3
1778-08-19,17.4
1778-08-20,17.7
1778-08-21,19
1778-08-22,19
1778-08-23,17.4
1778-08-24,17.2
1778-08-25,17.8
1778-08-26,16.3
1778-08-27,13.8
1778-08-28,14.5
1778-08-29,13.6
1778-08-30,14.1
1778-08-31,11
1778-09-01,12.3
1778-09-02,15.5
1778-09-03,15.3
1778-09-04,12.7
1778-09-05,11.4
1778-09-06,12.4
1778-09-07,14.6
1778-09-08,14.1
1778-09-09,13.7
1778-09-10,14.5
1778-09-11,13.6
1778-09-12,11.8
1778-09-13,11.4
1778-09-14,11.1
1778-09-15,12.5
1778-09-16,11.5
1778-09-17,10.5
1778-09-18,10.3
1778-09-19,12.9
1778-09-20,15.3
1778-09-21,14.5
1778-09-22,14.5
1778-09-23,15.2
1778-09-24,14
1778-09-25,8.8
1778-09-26,9.1
1778-09-27,8.9
1778-09-28,5.7
1778-09-29,6.6
1778-09-30,10.2
1778-10-01,8.9
1778-10-02,9
1778-10-03,8
1778-10-04,9.5
1778-10-05,7.9
1778-10-06,8.8
1778-10-07,11.5
1778-10-08,13.3
1778-10-09,10.2
1778-10-10,9.7
1778-10-11,5.2
1778-10-12,5
1778-10-13,5.7
1778-10-14,5.2
1778-10-15,5.6
1778-10-16,4.8
1778-10-17,2.9
1778-10-18,4
1778-10-19,4.6
1778-10-20,5.7
1778-10-21,7.1
1778-10-22,6.3
1778-10-23,11.3
1778-10-24,12.2
1778-10-25,6.6
1778-10-26,2.1
1778-10-27,1.6
1778-10-28,7.2
1778-10-29,10.3
1778-10-30,7.5
1778-10-31,10.4
1778-11-01,8
1778-11-02,8.6
1778-11-03,6.2
1778-11-04,7.4
1778-11-05,3.1
1778-11-06,7.3
1778-11-07,7.2
1778-11-08,4.9
1778-11-09,4.9
1778-11-10,5.3
1778-11-11,3.8
1778-11-12,2.6
1778-11-13,4.1
1778-11-14,4.7
1778-11-15,9.1
1778-11-16,8.9
1778-11-17,8.1
1778-11-18,5.8
1778-11-19,6.5
1778-11-20,6.1
1778-11-21,5.9
1778-11-22,10.2
1778-11-23,11.8
1778-11-24,11.5
1778-11-25,6.1
1778-11-26,5.1
1778-11-27,8.6
1778-11-28,5.8
1778-11-29,6.3
1778-11-30,5.8
1778-12-01,0.4
1778-12-02,1.7
1778-12-03,4.7
1778-12-04,6
1778-12-05,4.1
1778-12-06,3.7
1778-12-07,6.8
1778-12-08,10.2
1778-12-09,8.1
1778-12-10,8.7
1778-12-11,9.8
1778-12-12,10.7
1778-12-13,7.4
1778-12-14,4.2
1778-12-15,4.8
1778-12-16,3.2
1778-12-17,6.6
1778-12-18,9.6
1778-12-19,8.1
1778-12-20,4.7
1778-12-21,7.1
1778-12-22,6.3
1778-12-23,6.4
1778-12-24,7
1778-12-25,6
1778-12-26,5.8
1778-12-27,3.6
1778-12-28,5.5
1778-12-29,7.5
1778-12-30,2.1
1778-12-31,7.3
1779-01-01,-0.5
1779-01-02,1.1
1779-01-03,0.3
1779-01-04,2
1779-01-05,3.8
1779-01-06,4.3
1779-01-07,1.1
1779-01-08,-0.3
1779-01-09,1.6
1779-01-10,1.9
1779-01-11,0.6
1779-01-12,1
1779-01-13,2.5
1779-01-14,1.1
1779-01-15,-1.4
1779-01-16,0.5
1779-01-17,0.9
1779-01-18,0.2
1779-01-19,4.3
1779-01-20,3.8
1779-01-21,5
1779-01-22,6.8
1779-01-23,6.9
1779-01-24,5.9
1779-01-25,6.1
1779-01-26,3.6
